id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116278882455205480,2026-03-23T22:08:59.804000+08:00,2026-03-23,2026-03-23 22:08:59 CST,2026-03-23T14:08:59.804000Z,2026-03-23,Kelsey Grammer calls Trump 'one of the greatest presidents we've ever had' at Kennedy Center Honors: https://nypost.com/2025/12/08/entertainment/kelsey-grammer-calls-trump-one-of-the-greatest-presidents-weve-ever-had/,Kelsey Grammer calls Trump 'one of the greatest presidents we've ever had' at Kennedy Center Honors: https://nypost.com/2025/12/08/entertainment/kelsey-grammer-calls-trump-one-of-the-greatest-presidents-weve-ever-had/,https://truthsocial.com/@realDonaldTrump/116278882455205480,0,,0,0,418,3062,12744,16224,0,,0,,
116278883659138389,2026-03-23T22:09:18.175000+08:00,2026-03-23,2026-03-23 22:09:18 CST,2026-03-23T14:09:18.175000Z,2026-03-23,https://www.theepochtimes.com/us/oklahoma-black-lives-matter-leader-indicted-over-alleged-3-15-million-embezzlement-5957229,https://www.theepochtimes.com/us/oklahoma-black-lives-matter-leader-indicted-over-alleged-3-15-million-embezzlement-5957229,https://truthsocial.com/@realDonaldTrump/116278883659138389,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/883/143/161/360/original/d22f29ce5b09d5b9.jpg,0,0,611,3941,12071,16623,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15740/d22f29ce5b09d5b9.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278883659138389_1.jpg,
116278885275457312,2026-03-23T22:09:42.836000+08:00,2026-03-23,2026-03-23 22:09:42 CST,2026-03-23T14:09:42.836000Z,2026-03-23,"Questions Grow as Lt. Michael Byrd, Who Shot Ashli Babbitt on Jan. 6, Operates a Taxpayer-Funded Home Daycare as $190 Million in Federal Child Care Funds Flow to Maryland: https://www.thegatewaypundit.com/2026/01/developing-lt-michael-byrd-who-shot-ashli-babbitt/","Questions Grow as Lt. Michael Byrd, Who Shot Ashli Babbitt on Jan. 6, Operates a Taxpayer-Funded Home Daycare as $190 Million in Federal Child Care Funds Flow to Maryland: https://www.thegatewaypundit.com/2026/01/developing-lt-michael-byrd-who-shot-ashli-babbitt/",https://truthsocial.com/@realDonaldTrump/116278885275457312,0,,0,0,1189,5146,12338,18673,0,,0,,
116278886833581746,2026-03-23T22:10:06.611000+08:00,2026-03-23,2026-03-23 22:10:06 CST,2026-03-23T14:10:06.611000Z,2026-03-23,Trump administration cancels $109M in environmentally focused transportation grants for Colorado: https://coloradosun.com/2025/12/16/trump-administration-cuts-transportation-grants-colorado/,Trump administration cancels $109M in environmentally focused transportation grants for Colorado: https://coloradosun.com/2025/12/16/trump-administration-cuts-transportation-grants-colorado/,https://truthsocial.com/@realDonaldTrump/116278886833581746,0,,0,0,416,3038,12362,15816,0,,0,,
116278890493192146,2026-03-23T22:11:02.454000+08:00,2026-03-23,2026-03-23 22:11:02 CST,2026-03-23T14:11:02.454000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278890493192146,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/890/178/206/890/original/61754eb87d00840c.jpg,0,0,387,3287,11242,14916,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15750/61754eb87d00840c.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278890493192146_1.jpg,
116278891641245204,2026-03-23T22:11:19.975000+08:00,2026-03-23,2026-03-23 22:11:19 CST,2026-03-23T14:11:19.975000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278891641245204,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/891/319/463/949/original/0ca3dde90835e694.jpg,0,0,216,2674,10237,13127,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15749/0ca3dde90835e694.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278891641245204_1.jpg,
116278892438747425,2026-03-23T22:11:32.141000+08:00,2026-03-23,2026-03-23 22:11:32 CST,2026-03-23T14:11:32.141000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278892438747425,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/892/202/077/816/original/84561bc02bdb9899.jpg,0,0,160,2435,10104,12699,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15748/84561bc02bdb9899.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278892438747425_1.jpg,
116278893457439623,2026-03-23T22:11:47.684000+08:00,2026-03-23,2026-03-23 22:11:47 CST,2026-03-23T14:11:47.684000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278893457439623,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/893/224/291/846/original/88edc0f62dd5f9d2.jpg,0,0,219,2680,10805,13704,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15747/88edc0f62dd5f9d2.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278893457439623_1.jpg,
116278894937641301,2026-03-23T22:12:10.275000+08:00,2026-03-23,2026-03-23 22:12:10 CST,2026-03-23T14:12:10.275000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278894937641301,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/894/694/507/030/original/d8265470a66aa011.jpg,0,0,209,3012,11460,14681,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15746/d8265470a66aa011.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278894937641301_1.jpg,
116278895739918982,2026-03-23T22:12:22.516000+08:00,2026-03-23,2026-03-23 22:12:22 CST,2026-03-23T14:12:22.516000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278895739918982,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/895/517/347/766/original/b9f81d9e8da2a8d1.jpg,0,0,522,3501,12734,16757,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15745/b9f81d9e8da2a8d1.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278895739918982_1.jpg,
116278897972103626,2026-03-23T22:12:56.577000+08:00,2026-03-23,2026-03-23 22:12:56 CST,2026-03-23T14:12:56.577000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278897972103626,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/897/772/016/928/original/5cbdbbc4fb3c5478.jpg,0,0,249,3181,13775,17205,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15744/5cbdbbc4fb3c5478.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278897972103626_1.jpg,
116278898617605808,2026-03-23T22:13:06.422000+08:00,2026-03-23,2026-03-23 22:13:06 CST,2026-03-23T14:13:06.422000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278898617605808,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/898/415/504/695/original/a49484e47fd9786d.jpg,0,0,426,3482,14698,18606,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15743/a49484e47fd9786d.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278898617605808_1.jpg,
116278899551484414,2026-03-23T22:13:20.675000+08:00,2026-03-23,2026-03-23 22:13:20 CST,2026-03-23T14:13:20.675000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278899551484414,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/899/258/623/279/original/dbb573e7abcd7142.jpg,0,0,442,3884,15514,19840,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15742/dbb573e7abcd7142.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278899551484414_1.jpg,
116278900381351124,2026-03-23T22:13:33.335000+08:00,2026-03-23,2026-03-23 22:13:33 CST,2026-03-23T14:13:33.335000Z,2026-03-23,,,https://truthsocial.com/@realDonaldTrump/116278900381351124,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/278/900/130/748/025/original/cc4fc7f590d1ef55.jpg,0,0,1220,4520,16817,22557,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15741/cc4fc7f590d1ef55.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116278900381351124_1.jpg,
116278959605267870,2026-03-23T22:28:37.020000+08:00,2026-03-23,2026-03-23 22:28:37 CST,2026-03-23T14:28:37.020000Z,2026-03-23,"For years, Democrats ignored Violent and Vicious Crime of all shapes, sizes, colors, and types. Violent Criminals who should have been locked up were allowed to attack again. Democrats were also far too happy to let in the worst from the worst countries so they could rip off American Taxpayers. Democrats only think there is one crime – Not voting for them! Instead of protecting Americans and their Tax Dollars, Democrats chose instead to prosecute anyone they can find that wanted Safe and Secure Elections. Democrats have been relentless in their targeting of TINA PETERS, a Patriot who simply wanted to make sure that our Elections were Fair and Honest. Tina is sitting in a Colorado prison for the ""crime"" of demanding Honest Elections. FREE TINA!","For years, Democrats ignored Violent and Vicious Crime of all shapes, sizes, colors, and types. Violent Criminals who should have been locked up were allowed to attack again. Democrats were also far too happy to let in the worst from the worst countries so they could rip off American Taxpayers. Democrats only think there is one crime – Not voting for them! Instead of protecting Americans and their Tax Dollars, Democrats chose instead to prosecute anyone they can find that wanted Safe and Secure Elections. Democrats have been relentless in their targeting of TINA PETERS, a Patriot who simply wanted to make sure that our Elections were Fair and Honest. Tina is sitting in a Colorado prison for the ""crime"" of demanding Honest Elections. FREE TINA!",https://truthsocial.com/@realDonaldTrump/116278959605267870,0,,0,0,1673,5775,19969,27417,0,,0,,
116278963291413739,2026-03-23T22:29:33.266000+08:00,2026-03-23,2026-03-23 22:29:33 CST,2026-03-23T14:29:33.266000Z,2026-03-23,"RT @realDonaldTrumpI AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP","RT @realDonaldTrumpI AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116278963291413739,0,,0,0,0,0,2,2,0,,0,,
116278963682644203,2026-03-23T22:29:39.237000+08:00,2026-03-23,2026-03-23 22:29:39 CST,2026-03-23T14:29:39.237000Z,2026-03-23,"RT @realDonaldTrumpI am a BIG proponent of ICE wearing masks as they search for, and are forced to deal with, hardened criminals, many of whom were let into our Country by Sleepy Joe Biden and his wonderful ""Border Czar,"" Kamala (she never even went to the Border!), through their absolutely INSANE Open Border Policy. I would greatly appreciate, however, NO MASKS, when helping our Country out of the Democrat caused MESS at the airports, etc. Thank you! President DJT","RT @realDonaldTrumpI am a BIG proponent of ICE wearing masks as they search for, and are forced to deal with, hardened criminals, many of whom were let into our Country by Sleepy Joe Biden and his wonderful ""Border Czar,"" Kamala (she never even went to the Border!), through their absolutely INSANE Open Border Policy. I would greatly appreciate, however, NO MASKS, when helping our Country out of the Democrat caused MESS at the airports, etc. Thank you! President DJT",https://truthsocial.com/@realDonaldTrump/116278963682644203,0,,0,0,0,0,1,1,0,,0,,
116281041925886913,2026-03-24T07:18:10.711000+08:00,2026-03-24,2026-03-24 07:18:10 CST,2026-03-23T23:18:10.711000Z,2026-03-23,"There is a very important Special Election tomorrow, Tuesday, March 24th, for Florida State House District 87 in beautiful Palm Beach County — JON MAPLES HAS MY COMPLETE AND TOTAL ENDORSEMENT!Jon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative ""MAGA"" Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.TO ALL GREAT PATRIOTS IN FLORIDA STATE HOUSE DISTRICT 87: GET OUT AND VOTE FOR JON MAPLES! Polls are open from 7:00 A.M. to 7:00 P.M. JON WILL NEVER LET YOU DOWN! Find your Voting Location here: https://swampthevoteusa.com/jon-maples/","There is a very important Special Election tomorrow, Tuesday, March 24th, for Florida State House District 87 in beautiful Palm Beach County — JON MAPLES HAS MY COMPLETE AND TOTAL ENDORSEMENT!Jon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative ""MAGA"" Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.TO ALL GREAT PATRIOTS IN FLORIDA STATE HOUSE DISTRICT 87: GET OUT AND VOTE FOR JON MAPLES! Polls are open from 7:00 A.M. to 7:00 P.M. JON WILL NEVER LET YOU DOWN! Find your Voting Location here: https://swampthevoteusa.com/jon-maples/",https://truthsocial.com/@realDonaldTrump/116281041925886913,0,,0,0,1346,5363,18012,24721,0,,0,,
